,Date,Close,Volume,Open,High,Low
456,03-02-2005,432.799988,1.0,433.399994,433.399994,433.399994
457,05-02-2005,429.5,0.0,429.5,429.5,429.5
458,06-02-2005,422.700012,1984.0,415.799988,423.5,415.799988
459,08-02-2005,431.899994,206.0,431.700012,433.0,430.700012
460,09-02-2005,444.200012,4.0,444.200012,444.200012,444.200012
461,11-02-2005,462.799988,2.0,462.799988,462.799988,462.799988
462,12-02-2005,503.299988,1610.0,503.0,507.0,500.0
463,01-03-2005,428.700012,4.0,431.0,431.0,431.0
464,02-03-2005,416.600006,574.0,421.299988,421.299988,414.700012
465,03-03-2005,429.899994,1.0,429.899994,429.899994,429.899994
466,05-03-2005,426.700012,0.0,426.700012,426.700012,426.700012
467,06-03-2005,423.700012,416.0,422.200012,425.5,421.700012
468,08-03-2005,436.899994,270.0,431.5,437.5,430.700012
469,10-03-2005,466.100006,493.0,467.799988,468.0,464.200012
470,11-03-2005,460.100006,2.0,460.100006,460.100006,460.100006
471,01-04-2005,428.5,108.0,428.5,428.5,428.5
472,02-04-2005,414.0,320.0,416.399994,417.799988,413.700012
473,03-04-2005,434.200012,0.0,434.200012,434.200012,434.200012
474,04-04-2005,423.899994,486.0,426.0,426.299988,422.700012
475,05-04-2005,429.0,17.0,429.0,429.0,429.0
477,08-04-2005,437.899994,91.0,436.5,439.0,436.100006
478,10-04-2005,466.100006,210.0,466.799988,468.799988,465.299988
479,11-04-2005,456.299988,2.0,455.299988,455.299988,455.299988
480,01-05-2005,426.600006,2.0,425.700012,425.700012,425.700012
481,04-05-2005,424.5,313.0,423.799988,425.5,423.600006
482,05-05-2005,429.799988,0.0,429.799988,429.799988,429.799988
483,07-05-2005,422.899994,0.0,422.899994,422.899994,422.899994
484,08-05-2005,437.200012,91.0,437.700012,438.5,437.0
486,10-05-2005,466.100006,226.0,465.0,465.0,463.5
487,12-05-2005,508.899994,431.0,504.5,509.700012,503.5
488,01-06-2005,421.0,1.0,421.0,421.0,421.0
489,04-06-2005,427.100006,62.0,424.899994,427.700012,424.100006
490,05-06-2005,426.100006,0.0,429.799988,429.799988,429.799988
491,06-06-2005,426.5,558.0,423.600006,427.799988,422.600006
492,07-06-2005,423.5,16.0,423.5,423.799988,423.5
493,09-06-2005,444.399994,4.0,444.399994,444.399994,444.399994
494,10-06-2005,471.899994,243.0,465.600006,471.600006,465.600006
495,12-06-2005,510.200012,720.0,509.200012,511.200012,504.5
496,01-07-2005,418.899994,1.0,423.700012,423.700012,418.700012
497,02-07-2005,413.600006,534.0,414.100006,416.0,412.5
498,03-07-2005,435.0,0.0,435.0,435.0,435.0
499,04-07-2005,426.5,181.0,426.5,428.5,426.5
500,06-07-2005,424.799988,232.0,426.700012,426.700012,424.0
501,07-07-2005,423.299988,125.0,423.5,423.5,423.5
502,09-07-2005,444.899994,1006.0,444.700012,444.700012,444.700012
503,10-07-2005,474.700012,96.0,473.0,475.5,470.0
504,11-07-2005,459.0,0.0,459.0,459.0,459.0
505,12-07-2005,514.299988,985.0,510.700012,517.0,509.299988
506,02-08-2005,412.600006,1432.0,413.600006,413.600006,410.100006
507,03-08-2005,440.299988,0.0,440.299988,440.299988,440.299988
508,04-08-2005,426.899994,49.0,425.200012,427.299988,424.799988
509,06-08-2005,424.700012,171.0,425.600006,425.899994,424.5
510,07-08-2005,422.899994,0.0,422.899994,422.899994,422.899994
511,08-08-2005,434.700012,51.0,437.0,437.0,434.0
512,09-08-2005,446.700012,6.0,446.700012,446.700012,446.700012
513,11-08-2005,460.899994,10.0,458.5,458.5,458.5
514,12-08-2005,519.299988,337.0,514.599976,520.0,512.0
515,02-09-2005,412.899994,1300.0,412.200012,413.799988,410.299988
516,03-09-2005,442.100006,0.0,442.100006,442.100006,442.100006
517,05-09-2005,426.200012,0.0,426.200012,426.200012,426.200012
518,06-09-2005,424.200012,101.0,423.700012,424.0,422.0
519,08-09-2005,434.200012,52.0,432.5,434.399994,432.5
520,09-09-2005,449.0,6.0,449.0,449.0,449.0
521,11-09-2005,466.299988,100.0,466.299988,466.299988,466.299988
522,12-09-2005,527.0,472.0,520.400024,531.0,520.0
523,01-10-2005,419.100006,1.0,419.100006,419.100006,419.100006
524,02-10-2005,417.200012,397.0,412.0,418.5,412.5
525,03-10-2005,442.799988,1.0,442.799988,442.799988,442.799988
526,05-10-2005,427.200012,0.0,426.200012,426.200012,426.200012
527,06-10-2005,427.399994,65.0,423.799988,428.5,422.0
528,08-10-2005,436.5,187.0,434.899994,437.0,434.899994
529,10-10-2005,475.100006,248.0,474.799988,477.299988,473.600006
530,11-10-2005,466.600006,100.0,466.600006,466.600006,466.600006
531,01-11-2005,421.899994,1.0,421.899994,421.899994,421.899994
532,02-11-2005,420.5,801.0,416.799988,422.0,417.600006
533,03-11-2005,446.200012,0.0,446.399994,446.399994,446.399994
534,04-11-2005,428.600006,26.0,426.0,429.799988,426.0
535,05-11-2005,427.200012,0.0,427.200012,427.200012,427.200012
536,07-11-2005,425.5,0.0,425.5,425.5,425.5
537,08-11-2005,445.5,306.0,437.200012,446.5,437.200012
538,10-11-2005,477.100006,99.0,475.200012,477.5,475.200012
539,11-11-2005,468.299988,0.0,468.299988,468.299988,468.299988
540,01-12-2005,426.100006,1.0,423.799988,423.799988,423.799988
541,04-12-2005,427.600006,148.0,428.100006,430.200012,426.5
542,05-12-2005,421.600006,0.0,421.600006,421.600006,421.600006
543,07-12-2005,426.299988,0.0,426.299988,426.299988,426.299988
544,08-12-2005,445.899994,169.0,445.799988,449.5,444.5
545,09-12-2005,449.700012,6.0,449.700012,449.700012,449.700012
546,10-12-2005,473.899994,49.0,478.5,478.5,473.299988
547,12-12-2005,528.400024,995.0,526.5,538.5,526.5
548,02-01-2006,569.400024,3768.0,570.799988,571.599976,563.0
549,03-01-2006,563.5,1.0,562.5,564.5,562.5
550,05-01-2006,657.5,9.0,658.0,658.0,658.0
551,06-01-2006,627.599976,1682.0,642.799988,645.099976,620.0
552,08-01-2006,646.299988,1360.0,635.400024,646.5,629.5
553,09-01-2006,624.400024,26.0,624.400024,624.400024,624.400024
554,11-01-2006,616.599976,6.0,612.5,612.5,612.5
555,12-01-2006,644.700012,728.0,645.700012,649.700012,643.5
557,02-02-2006,572.5,887.0,569.799988,575.299988,568.0
558,03-02-2006,568.200012,1.0,568.200012,568.200012,568.200012
559,05-02-2006,664.700012,2.0,666.0,666.0,666.0
560,06-02-2006,635.5,1151.0,628.0,637.5,622.599976
561,08-02-2006,651.599976,414.0,645.799988,656.0,644.700012
562,10-02-2006,597.700012,109.0,598.900024,604.0,598.0
563,11-02-2006,625.400024,6.0,625.400024,625.400024,625.400024
564,01-03-2006,530.700012,7.0,518.599976,528.5,518.599976
565,02-03-2006,567.400024,686.0,571.5,574.200012,565.0
566,03-03-2006,566.0,2.0,569.799988,569.799988,568.700012
567,04-03-2006,589.400024,729.0,582.0,592.0,582.0
568,05-03-2006,665.900024,1.0,669.200012,669.200012,669.200012
570,08-03-2006,644.900024,429.0,651.0,651.0,638.0
571,10-03-2006,576.299988,160.0,591.0,591.900024,580.0
572,11-03-2006,626.900024,0.0,626.900024,626.900024,626.900024
573,01-04-2006,533.900024,8.0,533.599976,533.599976,533.5
574,04-04-2006,586.0,1293.0,588.0,590.5,585.5
575,05-04-2006,674.200012,1.0,674.200012,674.200012,674.200012
577,08-04-2006,644.0,97.0,646.0,653.5,643.0
578,09-04-2006,624.400024,26.0,624.400024,624.400024,624.400024
579,10-04-2006,562.0,4584.0,573.900024,577.0,561.0
580,12-04-2006,645.200012,562.0,647.099976,648.0,640.5
581,01-05-2006,526.299988,10.0,529.0,529.0,526.0
582,04-05-2006,587.900024,736.0,587.0,590.799988,582.599976
583,05-05-2006,682.200012,1.0,682.200012,682.200012,682.200012
584,06-05-2006,643.200012,613.0,635.5,645.0,635.5
585,07-05-2006,627.299988,94.0,631.0,631.0,631.0
586,09-05-2006,638.5,23.0,638.5,638.5,638.5
587,10-05-2006,571.0,22.0,565.900024,575.0,565.900024
588,12-05-2006,642.299988,214.0,644.299988,648.0,640.5
589,01-06-2006,539.700012,10.0,539.700012,539.700012,539.700012
590,02-06-2006,570.200012,649.0,568.400024,574.0,567.5
591,03-06-2006,554.900024,2.0,554.799988,554.799988,554.799988
592,04-06-2006,595.200012,855.0,588.0,595.599976,588.0
593,06-06-2006,629.400024,361.0,643.400024,643.400024,625.0
594,07-06-2006,634.099976,6.0,624.0,624.0,624.0
595,09-06-2006,633.5,102.0,633.5,633.5,633.5
596,10-06-2006,572.400024,24.0,572.0,572.5,560.5
597,11-06-2006,625.799988,0.0,625.799988,625.799988,625.799988
598,12-06-2006,630.5,247.0,640.5,640.5,631.0
599,02-07-2006,551.0,1276.0,569.5,571.0,550.599976
600,03-07-2006,552.700012,3.0,554.5,554.5,554.0
601,04-07-2006,588.400024,450.0,595.5,598.299988,585.5
602,06-07-2006,627.400024,793.0,629.200012,629.799988,617.5
603,07-07-2006,632.799988,6.0,634.299988,634.299988,634.299988
604,08-07-2006,647.799988,139.0,651.200012,652.0,646.5
605,09-07-2006,617.0,102.0,617.0,617.0,617.0
606,11-07-2006,625.700012,0.0,625.700012,625.700012,625.700012
607,12-07-2006,631.900024,316.0,628.299988,632.5,625.0
608,02-08-2006,550.099976,762.0,551.0,553.299988,545.5
609,03-08-2006,542.5,3.0,540.0,540.0,540.0
610,05-08-2006,677.799988,2.0,679.0,679.0,679.0
611,06-08-2006,609.099976,532.0,627.599976,627.599976,608.5
612,08-08-2006,645.700012,43.0,646.799988,646.799988,640.0
613,09-08-2006,609.599976,102.0,609.599976,609.599976,609.599976
614,11-08-2006,616.400024,0.0,616.400024,616.400024,616.400024
615,12-08-2006,626.099976,104.0,633.299988,636.5,626.0
616,01-09-2006,549.099976,10.0,539.700012,539.700012,539.700012
617,02-09-2006,564.5,227.0,549.900024,566.0,549.900024
618,03-09-2006,545.5,25.0,545.0,545.200012,544.299988
619,05-09-2006,699.400024,8.0,679.0,679.0,679.0
620,06-09-2006,608.200012,73.0,610.0,615.799988,606.900024
621,08-09-2006,650.5,65.0,645.0,654.5,638.5
622,10-09-2006,578.400024,93.0,578.0,578.0,578.0
623,11-09-2006,635.0,2.0,617.0,617.0,617.0
624,01-10-2006,544.299988,2.0,544.299988,544.299988,544.299988
625,02-10-2006,550.200012,222.0,561.900024,561.900024,548.0
626,03-10-2006,539.900024,3.0,539.900024,539.900024,539.900024
627,04-10-2006,597.599976,316.0,589.0,599.0,589.0
628,05-10-2006,703.700012,4.0,695.5,695.5,695.5
629,07-10-2006,624.099976,6.0,632.799988,632.799988,632.799988
630,08-10-2006,634.900024,127.0,650.200012,651.299988,634.0
631,10-10-2006,571.900024,136.0,574.5,574.5,568.0
632,11-10-2006,628.400024,2.0,628.400024,628.400024,628.400024
633,01-11-2006,548.799988,0.0,548.799988,548.799988,548.799988
634,04-11-2006,595.200012,697.0,602.0,604.0,595.0
635,05-11-2006,719.799988,10.0,723.0,723.0,723.0
636,07-11-2006,641.200012,6.0,632.799988,632.799988,632.799988
637,08-11-2006,633.5,596.0,638.0,642.299988,626.0
638,09-11-2006,590.0,0.0,590.0,590.0,590.0
639,10-11-2006,572.299988,1.0,578.0,578.0,578.0
640,12-11-2006,630.0,467.0,623.0,629.700012,622.400024
641,01-12-2006,548.299988,0.0,548.299988,548.299988,548.299988
642,04-12-2006,597.5,38.0,597.299988,600.0,597.299988
643,05-12-2006,710.299988,32.0,714.0,714.0,706.0
644,06-12-2006,606.799988,19.0,606.0,610.0,606.0
645,07-12-2006,649.400024,6.0,632.799988,632.799988,632.799988
646,09-12-2006,586.900024,10.0,591.0,591.0,591.0
647,10-12-2006,576.299988,5.0,575.0,575.0,575.0
648,12-12-2006,627.0,222.0,630.299988,630.5,627.5
650,02-01-2007,657.400024,1198.0,652.900024,661.5,652.599976
651,03-01-2007,662.299988,1.0,673.0,673.0,673.0
652,05-01-2007,674.400024,6.0,673.700012,673.700012,673.0
653,06-01-2007,671.200012,1496.0,661.5,672.0,660.799988
654,08-01-2007,663.599976,2026.0,663.200012,666.299988,658.5
655,10-01-2007,747.200012,644.0,745.099976,747.400024,741.799988
656,11-01-2007,790.700012,4.0,785.299988,791.299988,785.299988
657,01-02-2007,635.200012,17.0,635.200012,635.200012,635.200012
658,02-02-2007,646.200012,449.0,655.700012,659.299988,642.0
659,03-02-2007,641.5,24.0,641.5,641.5,641.5
660,04-02-2007,665.700012,1468.0,665.5,665.5,656.099976
661,05-02-2007,672.299988,0.0,672.299988,672.299988,672.299988
662,07-02-2007,656.5,1.0,656.799988,656.799988,656.799988
663,08-02-2007,664.599976,1062.0,666.700012,666.700012,662.799988
664,10-02-2007,729.799988,319.0,746.5,746.5,726.5
665,11-02-2007,805.700012,4.0,794.099976,806.5,794.099976
666,01-03-2007,627.099976,38.0,640.400024,640.400024,628.5
667,04-03-2007,664.0,291.0,663.099976,667.299988,662.200012
668,05-03-2007,681.799988,0.0,681.799988,681.799988,681.799988
670,08-03-2007,672.5,575.0,665.799988,674.400024,665.700012
671,10-03-2007,729.299988,61.0,727.599976,732.5,726.700012
672,12-03-2007,788.299988,3728.0,783.900024,794.599976,777.0
673,01-04-2007,623.900024,4.0,624.5,624.5,624.5
674,04-04-2007,672.099976,1718.0,664.0,675.0,664.0
675,05-04-2007,687.200012,0.0,687.200012,687.200012,687.200012
676,06-04-2007,670.700012,612.0,671.200012,673.700012,668.900024
677,09-04-2007,682.5,0.0,682.5,682.5,682.5
678,10-04-2007,737.799988,17.0,725.099976,736.799988,724.299988
679,12-04-2007,801.299988,925.0,794.0,805.0,787.200012
680,01-05-2007,604.900024,531.0,623.700012,623.700012,617.299988
681,02-05-2007,650.900024,196.0,649.0,651.0,647.0
682,03-05-2007,636.700012,17.0,640.200012,640.200012,640.0
683,04-05-2007,674.200012,226.0,674.200012,676.0,671.5
684,06-05-2007,669.599976,242.0,672.099976,674.0,669.299988
685,07-05-2007,648.400024,18.0,648.400024,648.400024,648.400024
686,09-05-2007,681.700012,80.0,678.599976,679.099976,678.599976
687,10-05-2007,741.299988,6.0,731.0,741.700012,731.0
688,11-05-2007,808.099976,17.0,804.599976,804.599976,804.200012
689,12-05-2007,797.5,389.0,802.200012,803.900024,791.700012
690,02-06-2007,653.599976,169.0,648.200012,659.0,648.099976
691,03-06-2007,643.799988,15.0,643.700012,644.5,641.299988
692,06-06-2007,669.299988,489.0,670.400024,670.900024,665.400024
693,07-06-2007,652.700012,18.0,652.700012,652.700012,652.700012
694,08-06-2007,671.5,212.0,672.099976,672.099976,668.799988
695,09-06-2007,695.599976,2.0,692.200012,692.400024,692.200012
696,11-06-2007,820.799988,4.0,821.900024,825.299988,821.900024
697,12-06-2007,801.200012,332.0,794.400024,804.799988,786.5
698,02-07-2007,652.299988,156.0,654.799988,655.5,650.400024
699,03-07-2007,650.599976,13.0,650.599976,650.599976,650.599976
700,05-07-2007,688.0,1.0,688.0,688.0,688.0
701,06-07-2007,660.099976,282.0,671.400024,671.400024,658.299988
702,08-07-2007,670.599976,313.0,670.0,670.0,666.5
703,09-07-2007,700.799988,1.0,700.799988,700.799988,700.799988
704,11-07-2007,831.0,3.0,830.0,831.200012,830.0
705,12-07-2007,794.400024,218.0,800.700012,801.200012,792.0
706,01-08-2007,607.5,1000.0,607.5,607.5,607.5
707,02-08-2007,658.0,463.0,650.0,659.299988,649.099976
708,03-08-2007,653.400024,13.0,653.400024,653.400024,653.400024
709,05-08-2007,685.099976,1.0,685.099976,685.099976,685.099976
710,06-08-2007,645.5,261.0,658.5,659.599976,645.200012
711,08-08-2007,674.5,136.0,674.700012,676.200012,674.0
712,10-08-2007,732.799988,88.0,735.200012,737.0,732.400024
713,11-08-2007,835.200012,8.0,829.799988,841.299988,829.799988
714,01-09-2007,613.099976,2.0,607.0,607.0,607.0
715,02-09-2007,667.5,127.0,659.099976,669.5,658.0
716,03-09-2007,650.0,320.0,650.0,650.0,650.0
717,04-09-2007,671.900024,35.0,671.099976,677.5,671.099976
718,05-09-2007,680.299988,1.0,680.299988,680.299988,680.299988
719,07-09-2007,660.5,0.0,660.5,660.5,660.5
720,08-09-2007,661.400024,377.0,667.799988,667.799988,661.400024
721,10-09-2007,737.400024,44.0,736.099976,736.5,735.5
722,11-09-2007,832.5,7.0,835.700012,835.799988,831.700012
723,01-10-2007,611.599976,2.0,611.599976,611.599976,611.599976
724,04-10-2007,676.5,29.0,673.900024,681.5,673.900024
725,05-10-2007,665.099976,0.0,651.0,651.0,651.0
726,07-10-2007,662.5,0.0,662.5,662.5,662.5
727,08-10-2007,670.299988,1101.0,659.5,673.400024,659.5
728,09-10-2007,703.299988,43.0,704.5,705.0,702.0
729,10-10-2007,740.400024,32.0,740.900024,741.0,740.700012
730,12-10-2007,807.700012,274.0,799.299988,809.700012,799.299988
731,01-11-2007,612.400024,0.0,612.400024,612.400024,612.400024
732,04-11-2007,676.799988,31.0,678.299988,680.299988,674.799988
733,05-11-2007,670.599976,0.0,670.599976,670.599976,670.599976
734,06-11-2007,654.299988,91.0,649.200012,654.400024,649.200012
735,07-11-2007,660.299988,6.0,660.299988,660.299988,660.299988
736,09-11-2007,712.200012,55.0,703.5,703.5,702.799988
737,10-11-2007,751.299988,180.0,747.400024,749.700012,746.0
738,12-11-2007,811.400024,347.0,808.099976,812.0,796.0
739,01-12-2007,625.5,1.0,616.200012,616.200012,616.200012
740,02-12-2007,662.599976,65.0,664.299988,665.900024,661.0
741,03-12-2007,648.400024,8.0,648.0,648.0,648.0
742,04-12-2007,675.099976,63.0,677.0,677.5,673.099976
743,06-12-2007,648.5,61.0,653.799988,653.799988,646.900024
744,07-12-2007,666.700012,2.0,665.0,665.0,665.0
745,09-12-2007,711.900024,6.0,713.900024,713.900024,712.5
746,10-12-2007,748.700012,371.0,750.400024,750.400024,748.700012
747,11-12-2007,805.799988,3.0,803.900024,803.900024,798.700012
748,12-12-2007,813.5,291.0,809.700012,815.900024,809.599976
749,02-01-2008,908.700012,2152.0,924.799988,936.200012,903.700012
750,04-01-2008,882.900024,3204.0,915.0,919.799988,871.799988
751,05-01-2008,848.900024,28.0,855.0,873.5,849.599976
752,07-01-2008,942.5,32.0,943.599976,945.799988,938.0
753,08-01-2008,909.0,1834.0,904.900024,916.099976,902.099976
754,10-01-2008,880.700012,304.0,878.0,889.099976,869.200012
755,12-01-2008,774.599976,2791.0,817.200012,817.299988,766.0
756,01-02-2008,857.0,130.0,848.700012,857.799988,846.400024
757,04-02-2008,895.200012,2367.0,884.0,906.5,881.200012
758,05-02-2008,856.099976,6.0,853.299988,857.700012,853.299988
759,06-02-2008,892.900024,2132.0,887.299988,898.0,881.799988
760,07-02-2008,944.799988,58.0,938.799988,944.799988,933.099976
761,09-02-2008,805.0,185.0,829.900024,840.700012,790.799988
762,10-02-2008,839.0,462.0,870.400024,870.400024,829.299988
763,12-02-2008,781.299988,1393.0,765.299988,786.0,759.700012
764,01-03-2008,866.400024,181.0,863.0,865.5,856.299988
765,03-03-2008,981.5,26.0,984.200012,986.900024,979.700012
766,04-03-2008,905.0,984.0,901.200012,907.5,889.599976
767,06-03-2008,881.599976,2079.0,889.799988,896.099976,874.599976
769,09-03-2008,802.700012,28.0,805.599976,805.599976,791.599976
770,10-03-2008,828.900024,228.0,832.5,844.299988,823.0
771,11-03-2008,725.400024,16.0,728.799988,731.5,728.700012
772,12-03-2008,768.799988,439.0,780.0,781.900024,762.900024
773,01-04-2008,863.099976,28.0,861.400024,865.5,860.200012
774,02-04-2008,904.900024,1493.0,903.700012,912.0,892.5
775,03-04-2008,963.900024,41.0,982.400024,984.5,963.799988
776,04-04-2008,909.0,279.0,904.700012,914.900024,898.799988
777,06-04-2008,879.900024,612.0,879.5,886.099976,876.0
778,08-04-2008,900.099976,2415.0,912.700012,915.299988,894.400024
779,09-04-2008,797.900024,76.0,801.400024,809.099976,794.900024
780,11-04-2008,756.0,30.0,726.0,760.0,726.0
781,12-04-2008,763.799988,606.0,770.0,780.400024,761.700012
782,02-05-2008,885.900024,476.0,905.099976,905.200012,884.700012
783,03-05-2008,986.200012,45.0,965.0,992.700012,963.900024
784,05-05-2008,872.299988,35.0,861.200012,872.799988,861.200012
785,06-05-2008,871.799988,340.0,876.099976,878.799988,865.400024
786,08-05-2008,878.599976,790.0,895.400024,895.400024,873.299988
787,09-05-2008,797.599976,85.0,794.700012,809.0,794.0
788,11-05-2008,741.299988,22.0,757.400024,757.400024,739.0
789,12-05-2008,750.5,888.0,764.5,769.599976,740.0
790,02-06-2008,900.700012,430.0,887.900024,910.0,887.5
791,03-06-2008,975.0,46.0,984.299988,987.700012,973.400024
792,05-06-2008,876.0,47.0,872.299988,881.400024,872.299988
793,06-06-2008,895.400024,230.0,878.5,901.0,877.700012
794,08-06-2008,875.599976,1330.0,880.700012,885.599976,875.0
795,10-06-2008,862.700012,510.0,828.799988,868.799988,826.0
796,11-06-2008,731.200012,30.0,743.400024,759.0,731.900024
797,01-07-2008,859.599976,4.0,860.900024,860.900024,857.400024
798,02-07-2008,906.099976,463.0,900.599976,909.299988,896.400024
799,03-07-2008,972.200012,96.0,982.799988,984.900024,972.400024
800,04-07-2008,922.700012,2086.0,915.299988,927.200012,912.299988
801,05-07-2008,869.599976,43.0,868.0,869.400024,864.799988
802,07-07-2008,927.299988,141.0,931.400024,931.400024,915.400024
